65.41671,65.41407,0.00264
65.41753,65.41671,0.00081
65.42385,65.41753,0.00632
65.42548,65.42385,0.00164
65.42558,65.42548,0.00010
65.42568,65.42558,0.00010
65.42785,65.33131,0.09654
65.43795,65.43785,0.00010
65.44326,65.43795,0.00531
65.44336,65.44326,0.00010
65.44681,65.39935,0.04746
65.44899,65.44681,0.00218
65.46909,65.46899,0.00010
65.47149,65.46909,0.00240
65.49165,65.49149,0.00015
65.49335,65.49165,0.00171
65.49357,65.49335,0.00022
65.51578,65.51357,0.00222
65.51633,65.51578,0.00055
65.52179,65.44899,0.07280
65.52870,65.52179,0.00691
65.53778,65.52870,0.00908
65.53788,65.53778,0.00010
65.56318,65.45899,0.10419
65.57766,65.42785,0.14982
65.57776,65.57766,0.00010
65.57972,65.57776,0.00195
65.57982,65.57972,0.00010
65.57994,65.57982,0.00012
65.58775,65.48149,0.10626
65.58869,65.58775,0.00094
65.59965,65.59869,0.00096
65.60184,65.49357,0.10827
65.60194,65.60184,0.00010
65.60199,65.50357,0.09842
65.60940,65.60199,0.00741
65.61118,65.60940,0.00178
65.61133,65.61118,0.00015
65.62034,65.53788,0.08246
65.62044,65.62034,0.00010
65.62719,65.62044,0.00675
65.62893,65.54788,0.08106
65.64231,65.56318,0.07913
65.65048,65.64231,0.00817
65.65058,65.65048,0.00010
65.65273,65.65058,0.00215
65.65334,65.58869,0.06465
65.65344,65.65334,0.00010
65.65392,65.65344,0.00047
65.65402,65.65392,0.00010
65.66642,65.66402,0.00240
65.66652,65.66642,0.00010
65.67875,65.67652,0.00224
65.67885,65.67875,0.00010
65.68174,65.62893,0.05280
65.69229,65.69174,0.00055
65.69239,65.69229,0.00010
65.69677,65.65402,0.04275
65.70729,65.70677,0.00053
65.70751,65.70729,0.00022
65.70926,65.70751,0.00174
65.73032,65.72926,0.00106
65.73221,65.66652,0.06569
65.73463,65.73221,0.00242
65.73568,65.73463,0.00106
65.75361,65.68174,0.07187
65.75611,65.75361,0.00251
65.75735,65.75611,0.00124
65.75937,65.75735,0.00201
65.76110,65.69677,0.06433
65.76241,65.76110,0.00131
65.76291,65.76241,0.00050
65.76301,65.76291,0.00010
65.76711,65.70926,0.05785
65.76885,65.76711,0.00174
65.77107,65.76885,0.00222
65.77185,65.77107,0.00078
65.77360,65.77185,0.00175
65.77417,65.77360,0.00057
65.78099,65.71926,0.06174
65.78871,65.78099,0.00772
65.79707,65.78871,0.00836
65.80087,65.79707,0.00380
65.80244,65.80087,0.00157
65.81242,65.80244,0.00998
65.81263,65.81242,0.00021
65.83273,65.83263,0.00010
65.83676,65.83273,0.00402
65.83866,65.83676,0.00190
65.84781,65.83866,0.00915
65.85409,65.84781,0.00628
65.85714,65.85409,0.00305
65.85865,65.85714,0.00151
65.87529,65.81263,0.06265
65.88208,65.87529,0.00680
65.89952,65.73568,0.16384
65.91265,65.90952,0.00313
65.91711,65.91265,0.00446
65.91885,65.91711,0.00174
65.91900,65.91885,0.00015
65.92021,65.91900,0.00121
65.92144,65.92021,0.00123
65.92613,65.92144,0.00470
65.92623,65.92613,0.00010
65.92736,65.92623,0.00112
65.93035,65.85865,0.07169
65.94848,65.94035,0.00814
65.95168,65.94848,0.00319
65.95628,65.95168,0.00461
65.95793,65.95628,0.00164
65.96803,65.96793,0.00010
65.98958,65.98803,0.00156
66.00707,65.99958,0.00749
66.01186,65.89952,0.11233
66.02196,66.02186,0.00010
66.04177,65.93035,0.11143
66.04187,66.04177,0.00010
66.04539,66.04187,0.00352
66.04549,66.04539,0.00010
66.04878,65.88208,0.16669
66.05112,66.04878,0.00234
66.06445,66.06112,0.00333
66.07455,66.07445,0.00010
66.08621,66.08455,0.00165
66.08628,65.97803,0.10825
66.08661,66.08628,0.00034
66.10319,65.98958,0.11361
66.10401,66.10319,0.00082
66.10411,66.10401,0.00010
66.10449,66.10411,0.00038
66.10834,66.10449,0.00385
66.11844,66.11834,0.00010
66.12587,66.11844,0.00744
66.12980,66.01186,0.11795
66.13173,66.02196,0.10977
66.13593,66.13173,0.00420
66.13620,66.13593,0.00027
66.14870,66.14620,0.00250
66.14880,66.14870,0.00010
66.15099,66.14880,0.00218
66.16109,66.16099,0.00010
66.16975,66.06445,0.10530
66.17136,66.16975,0.00160
66.17214,65.96803,0.20412
66.18224,66.18214,0.00010
66.18802,66.18224,0.00577
66.19884,66.08661,0.11223
66.19894,66.19884,0.00010
66.22112,66.21894,0.00217
66.22122,66.22112,0.00010
66.22328,66.22122,0.00206
66.22513,66.22328,0.00186
66.26550,66.26513,0.00037
66.27549,66.05112,0.22437
66.27754,66.27549,0.00206
66.30043,66.17214,0.12829
66.32450,66.18802,0.13648
66.33600,66.10834,0.22766
66.33610,66.33600,0.00010
66.33811,66.20894,0.12917
66.34672,66.33811,0.00861
66.34779,66.34672,0.00107
66.34908,66.34779,0.00129
66.36918,66.36908,0.00010
66.37173,66.36918,0.00255
66.38097,66.37173,0.00924
66.38225,66.38097,0.00128
66.38514,66.13620,0.24894
66.39278,66.38514,0.00764
66.40288,66.40278,0.00010
66.40431,66.40288,0.00143
66.40941,66.24513,0.16428
66.41642,66.25513,0.16128
66.43156,66.42642,0.00514
66.43619,66.43156,0.00464
66.44471,66.27754,0.16716
66.47025,66.28754,0.18271
66.47415,66.47025,0.00390
66.47471,66.47415,0.00055
66.47478,66.30043,0.17435
66.47580,66.47478,0.00101
66.48358,66.31043,0.17315
66.48426,66.48358,0.00068
66.48942,66.32450,0.16493
66.50098,66.49942,0.00155
66.50318,66.22513,0.27805
66.50328,66.50318,0.00010
66.50338,66.50328,0.00010
66.50348,66.50338,0.00010
66.51393,66.51348,0.00045
66.51888,66.51393,0.00495
66.52043,66.51888,0.00156
66.52768,66.39278,0.13490
66.52828,66.52768,0.00060
66.52898,66.52828,0.00070
66.53026,66.52898,0.00128
66.55244,66.55026,0.00217
66.56545,66.56244,0.00302
66.56555,66.56545,0.00010
66.56571,66.56555,0.00016
66.56914,66.44471,0.12443
66.57108,66.45471,0.11637
66.57334,66.57108,0.00226
66.57426,66.57334,0.00092
66.58140,66.57426,0.00714
66.58150,66.58140,0.00010
66.58189,66.58150,0.00039
66.58630,66.58189,0.00442
66.58640,66.58630,0.00010
66.59503,66.48942,0.10560
66.60513,66.60503,0.00010
66.60643,66.60513,0.00130
66.61123,66.35908,0.25215
66.62133,66.62123,0.00010
66.62143,66.62133,0.00010
66.62153,66.62143,0.00010
66.63131,66.62153,0.00978
66.64021,66.53026,0.10994
66.65198,66.54026,0.11172
66.65673,66.65198,0.00475
66.65758,66.65673,0.00085
66.65799,66.65758,0.00041
66.65812,66.65799,0.00013
66.65822,66.65812,0.00010
66.65945,66.41642,0.24303
66.66065,66.65945,0.00120
66.67075,66.67065,0.00010
66.67217,66.67075,0.00142
66.67783,66.67217,0.00565
66.67793,66.67783,0.00010
66.69346,66.59503,0.09843
66.71662,66.71346,0.00316
66.71672,66.71662,0.00010
66.72579,66.71672,0.00907
66.72588,66.61123,0.11465
66.73598,66.73588,0.00010
66.73707,66.73598,0.00109
66.73723,66.73707,0.00016
66.73885,66.73723,0.00162
66.74088,66.64021,0.10067
66.74410,66.74088,0.00322
66.74420,66.74410,0.00010
66.75020,66.74420,0.00600
66.75030,66.75020,0.00010
66.75055,66.75030,0.00024
66.75550,66.66065,0.09485
66.75667,66.75550,0.00116
66.75677,66.75667,0.00010
66.75687,66.75677,0.00010
66.75697,66.75687,0.00010
66.75716,66.67793,0.07923
66.75792,66.75716,0.00077
66.76624,66.75792,0.00832
66.77634,66.77624,0.00010
66.77933,66.69346,0.08587
66.79463,66.70346,0.09117
66.80217,66.79463,0.00754
66.80227,66.80217,0.00010
66.80811,66.72588,0.08223
66.80985,66.80811,0.00173
66.83187,66.82985,0.00203
66.83197,66.83187,0.00010
66.83207,66.83197,0.00010
66.83679,66.83207,0.00471
66.83724,66.83679,0.00045
66.83734,66.83724,0.00010
66.84771,66.84734,0.00037
66.84781,66.84771,0.00010
66.85587,66.77933,0.07654
66.85597,66.85587,0.00010
66.85607,66.85597,0.00010
66.85617,66.85607,0.00010
66.85627,66.85617,0.00010
66.85637,66.85627,0.00010
66.86803,66.80985,0.05819
66.87110,66.86803,0.00307
66.87955,66.87110,0.00844
66.88043,66.81985,0.06059
66.88553,66.76624,0.11929
66.88678,66.88553,0.00125
66.88752,66.88678,0.00073
66.88762,66.88752,0.00010
66.89099,66.88762,0.00337
66.89182,66.89099,0.00083
66.89241,66.85637,0.03604
66.90036,66.89241,0.00795
66.90176,66.90036,0.00140
66.92358,66.92176,0.00182
66.95382,66.95358,0.00025
66.95663,66.95382,0.00281
66.96161,66.90176,0.05986
66.96880,66.96161,0.00719
66.97775,66.91176,0.06599
66.97785,66.97775,0.00010
66.98149,66.97785,0.00364
66.98490,66.92358,0.06132
66.98564,66.98490,0.00074
66.98612,66.93358,0.05255
66.98737,66.98612,0.00125
66.98747,66.98737,0.00010
66.99148,66.94358,0.04791
66.99168,66.99148,0.00019
67.01236,67.01168,0.00068
67.01520,67.01236,0.00284
67.03624,67.03520,0.00104
67.04036,67.03624,0.00412
67.05254,67.05036,0.00217
67.06102,67.05254,0.00848
67.07253,67.07102,0.00151
67.07333,67.07253,0.00080
67.11385,67.11333,0.00052
67.12654,66.99168,0.13487
67.12664,67.12654,0.00010
67.14114,67.06102,0.08012
67.14289,67.14114,0.00174
67.14512,67.14289,0.00223
67.14522,67.14512,0.00010
67.15794,67.00168,0.15626
67.15878,67.15794,0.00084
67.16101,67.08333,0.07768
67.16111,67.16101,0.00010
67.16179,67.16111,0.00068
67.16215,67.16179,0.00036
67.16816,67.16215,0.00601
67.16826,67.16816,0.00010
67.17455,67.01520,0.15935
67.18260,67.17455,0.00805
67.18270,67.18260,0.00010
67.18353,67.18270,0.00083
67.18401,67.18353,0.00048
67.18825,67.02520,0.16305
67.19312,67.11385,0.07927
67.20015,67.19312,0.00704
67.20080,67.20015,0.00064
67.22090,67.22080,0.00010
67.22880,67.22090,0.00791
67.24213,67.14522,0.09691
67.24223,67.24213,0.00010
67.25233,67.25223,0.00010
67.25365,67.25233,0.00133
67.25488,67.25365,0.00122
67.25580,67.25488,0.00092
67.25621,67.25580,0.00041
67.26706,67.26621,0.00084
67.29701,67.20080,0.09621
67.31798,67.31701,0.00097
67.31986,67.31798,0.00188
67.32052,67.31986,0.00066
67.32302,67.32052,0.00250
67.33365,67.33302,0.00064
67.33913,67.22880,0.11033
67.33923,67.33913,0.00010
67.34152,67.33923,0.00229
67.34438,67.24223,0.10215
67.34448,67.34438,0.00010
67.34615,67.34448,0.00167
67.34678,67.34615,0.00063
67.35568,67.25621,0.09946
67.35685,67.35568,0.00117
67.36847,67.36685,0.00162
67.36857,67.36847,0.00010
67.37017,67.27706,0.09311
67.37165,67.37017,0.00148
67.37426,67.29701,0.07725
67.37652,67.37426,0.00227
67.37662,67.37652,0.00010
67.37764,67.12664,0.25100
67.38777,67.38764,0.00013
67.39506,67.38777,0.00730
67.40502,67.39506,0.00995
67.40502,67.32302,0.08200
67.40532,67.40502,0.00030
67.40542,67.40532,0.00010
67.40596,67.26706,0.13890
67.40742,67.40596,0.00147
67.40790,67.40742,0.00047
67.40892,67.40790,0.00102
67.40902,67.40892,0.00010
67.40912,67.40902,0.00010
67.40922,67.40912,0.00010
67.42102,67.41922,0.00180
67.43176,67.43102,0.00074
67.44590,67.37764,0.06826
67.44641,67.44590,0.00051
67.45651,67.45641,0.00010
67.46054,67.42102,0.03952
67.48274,67.48054,0.00220
67.48284,67.48274,0.00010
67.49332,67.49284,0.00049
67.49669,67.49332,0.00337
67.49788,67.49669,0.00119
67.49798,67.49788,0.00010
67.49808,67.49798,0.00010
67.49818,67.49808,0.00010
67.50828,67.50818,0.00010
67.50980,67.50828,0.00152
67.50990,67.50980,0.00010
67.51097,67.50990,0.00106
67.52626,67.52097,0.00529
67.53346,67.46054,0.07292
67.53356,67.53346,0.00010
67.53522,67.47054,0.06468
67.53532,67.53522,0.00010
67.53542,67.53532,0.00010
67.53620,67.53542,0.00078
67.53739,67.43176,0.10563
67.53749,67.53739,0.00010
67.53833,67.53749,0.00084
67.54085,67.53833,0.00252
67.55176,67.55085,0.00091
67.55224,67.55176,0.00048
67.55278,67.55224,0.00054
67.55397,67.55278,0.00119
67.55443,67.55397,0.00046
67.55603,67.55443,0.00160
67.55714,67.55603,0.00111
67.56724,67.56714,0.00010
67.57017,67.56724,0.00293
67.58027,67.58017,0.00010
67.58037,67.58027,0.00010
67.58370,67.44641,0.13729
67.58380,67.58370,0.00010
67.58390,67.58380,0.00010
67.58400,67.58390,0.00010
67.58414,67.58400,0.00013
67.58422,67.51097,0.07325
67.59401,67.58422,0.00979
67.60158,67.59401,0.00757
67.60446,67.60158,0.00288
67.61456,67.61446,0.00010
67.61492,67.61456,0.00036
67.61820,67.61492,0.00328
67.63372,67.62820,0.00551
67.63428,67.63372,0.00056
67.63764,67.57017,0.06747
67.66366,67.65764,0.00602
67.66590,67.66366,0.00223
67.67185,67.66590,0.00595
67.67195,67.67185,0.00010
67.67369,67.67195,0.00174
67.68573,67.68369,0.00204
67.68585,67.68573,0.00012
67.68595,67.68585,0.00010
67.68635,67.61820,0.06814
67.70253,67.69635,0.00619
67.70263,67.70253,0.00010
67.70467,67.70263,0.00203
67.70477,67.70467,0.00010
67.70760,67.63764,0.06996
67.70770,67.70760,0.00010
67.71041,67.68635,0.02407
67.71566,67.71556,0.00010
67.73584,67.73360,0.00224
67.74134,67.74124,0.00010
67.76278,67.76171,0.00107
67.76432,67.76278,0.00154
67.77282,67.74171,0.03111
67.77350,67.77282,0.00069
67.79028,67.78350,0.00678
67.79038,67.79028,0.00010
67.79048,67.79038,0.00010
67.79652,67.77350,0.02302
67.79753,67.79652,0.00100
67.79972,67.79933,0.00039
67.82180,67.82121,0.00059
67.83494,67.80121,0.03373
67.83598,67.83494,0.00104
67.83608,67.83598,0.00010
67.83618,67.83608,0.00010
67.83815,67.82180,0.01635
67.84060,67.83815,0.00245
67.84082,67.84060,0.00023
67.85126,67.85082,0.00044
67.85398,67.85126,0.00272
67.86136,67.84082,0.02054
67.86283,67.86136,0.00147
67.86293,67.86283,0.00010
67.86303,67.86293,0.00010
67.87313,67.87303,0.00010
67.88633,67.86303,0.02331
67.88708,67.88633,0.00075
67.88718,67.88708,0.00010
67.88728,67.88718,0.00010
67.88749,67.88728,0.00021
67.90869,67.89400,0.01469
67.91879,67.91869,0.00010
67.91962,67.91879,0.00084
67.93452,67.90869,0.02584
67.93565,67.93452,0.00113
67.93849,67.93565,0.00284
67.94468,67.91962,0.02506
67.94478,67.94468,0.00010
67.94614,67.94478,0.00136
67.94996,67.94614,0.00382
67.96685,67.95174,0.01511
67.97776,67.97685,0.00090
67.97936,67.97776,0.00160
67.98368,67.96685,0.01683
67.98378,67.98368,0.00010
67.98388,67.98378,0.00010
68.00605,68.00388,0.00217
68.00661,68.00605,0.00055
68.00683,68.00661,0.00023
68.00756,68.00683,0.00073
68.00979,67.98388,0.02591
68.01652,68.00979,0.00673
68.01662,68.01652,0.00010
68.02525,68.01662,0.00863
68.04535,68.04525,0.00010
68.04728,68.04535,0.00193
68.04738,68.04728,0.00010
68.04748,68.04738,0.00010
68.04758,68.04748,0.00010
68.05134,68.04758,0.00376
68.05796,68.02525,0.03271
68.05908,68.05796,0.00112
68.07744,68.06908,0.00836
68.07934,68.07744,0.00190
68.08146,68.07934,0.00211
68.08495,68.03525,0.04970
68.08505,68.08495,0.00010
68.08802,68.08505,0.00297
68.09209,68.08802,0.00407
68.09416,68.09209,0.00207
68.09505,68.09416,0.00089
68.09634,68.09537,0.00097
68.10917,68.10714,0.00202
68.12953,68.12917,0.00036
68.12963,68.12953,0.00010
68.13490,68.12963,0.00527
68.13568,68.13490,0.00078
68.14805,68.10917,0.03888
68.15955,68.15805,0.00150
68.16898,68.15955,0.00943
68.17431,68.16898,0.00534
68.17498,68.17431,0.00066
68.17508,68.17498,0.00010
68.17518,68.17508,0.00010
68.17528,68.17518,0.00010
68.18328,68.13568,0.04760
68.19630,68.19328,0.00302
68.20933,68.20630,0.00304
68.21028,68.20933,0.00095
68.21133,68.21028,0.00105
68.21158,68.21133,0.00025
68.21332,68.21158,0.00175
68.21388,68.21332,0.00056
68.21416,68.18328,0.03088
68.22426,68.22416,0.00010
68.22436,68.22426,0.00010
68.23584,68.23436,0.00148
68.23594,68.23584,0.00010
68.25426,68.21416,0.04010
68.25436,68.25426,0.00010
68.25505,68.25436,0.00069
68.25515,68.25505,0.00010
68.25818,68.25515,0.00302
68.26510,68.25818,0.00692
68.26671,68.26510,0.00161
68.26789,68.19630,0.07160
68.26799,68.26789,0.00010
68.27743,68.26799,0.00944
68.27996,68.23594,0.04402
68.28072,68.27996,0.00076
68.28082,68.28072,0.00010
68.28160,68.28082,0.00078
68.28170,68.28160,0.00010
68.28206,68.28170,0.00036
68.28263,68.28206,0.00057
68.29389,68.29263,0.00126
68.30151,68.29389,0.00762
68.30864,68.30151,0.00713
68.31700,68.30864,0.00836
68.32240,68.28263,0.03977
68.32317,68.32240,0.00077
68.32441,68.32317,0.00124
68.32722,68.32441,0.00280
68.32873,68.32722,0.00152
68.32883,68.32873,0.00010
68.33980,68.33883,0.00097
68.33990,68.33980,0.00010
68.35120,68.34990,0.00129
68.35684,68.35120,0.00564
68.36254,68.32883,0.03370
68.36377,68.36254,0.00123
68.38486,68.38377,0.00109
68.40451,68.39486,0.00965
68.40569,68.40451,0.00118
68.40589,68.40569,0.00020
68.40879,68.40589,0.00290
68.40906,68.36377,0.04528
68.40946,68.40906,0.00040
68.41143,68.40946,0.00197
68.41593,68.37377,0.04216
68.41603,68.41593,0.00010
68.41613,68.41603,0.00010
68.42461,68.33990,0.08470
68.43471,68.43461,0.00010
68.44623,68.42461,0.02162
68.44647,68.44623,0.00024
68.44657,68.44647,0.00010
68.44704,68.44657,0.00046
68.45358,68.45128,0.00230
68.46229,68.46046,0.00183
68.46510,68.46359,0.00151
68.46520,68.46510,0.00010
68.47637,68.46650,0.00987
68.49852,68.49565,0.00287
68.50550,68.49852,0.00698
68.50727,68.50550,0.00177
68.51977,68.51849,0.00127
68.56072,68.55147,0.00926
68.56082,68.56072,0.00010
68.56092,68.56082,0.00010
68.56340,68.53147,0.03194
68.57621,68.57340,0.00281
68.58346,68.57621,0.00725
68.58482,68.58346,0.00136
68.58492,68.58482,0.00010
68.59546,68.59492,0.00054
68.60383,68.59546,0.00837
68.60540,68.56340,0.04200
68.61314,68.60540,0.00774
68.61324,68.61314,0.00010
68.61334,68.61324,0.00010
68.61532,68.61334,0.00198
68.62926,68.58492,0.04434
68.64010,68.63926,0.00084
68.64020,68.64010,0.00010
68.64402,68.64020,0.00382
68.67522,68.67402,0.00119
68.67564,68.67522,0.00042
68.69016,68.68564,0.00452
68.70628,68.64402,0.06225
68.70945,68.65402,0.05543
68.70962,68.70945,0.00017
68.71192,68.70962,0.00230
68.72202,68.72192,0.00010
68.72365,68.62926,0.09439
68.72375,68.72365,0.00010
68.72402,68.72375,0.00028
68.72936,68.69016,0.03921
68.74412,68.73936,0.00475
68.75708,68.61532,0.14176
68.75718,68.75708,0.00010
68.75728,68.75718,0.00010
68.77746,68.77728,0.00018
68.77890,68.77746,0.00144
68.78104,68.77890,0.00214
68.78262,68.72936,0.05326
68.78449,68.78262,0.00187
68.78965,68.74412,0.04554
68.79083,68.78965,0.00118
68.79093,68.79083,0.00010
68.79825,68.75728,0.04097
68.79835,68.79825,0.00010
68.79935,68.79835,0.00100
68.83093,68.82935,0.00159
68.83127,68.83093,0.00034
68.83300,68.83127,0.00173
68.83347,68.83300,0.00048
68.83477,68.83347,0.00130
68.83508,68.83477,0.00031
68.83738,68.79935,0.03803
68.84983,68.84738,0.00245
68.85159,68.84983,0.00176
68.85364,68.76728,0.08636
68.86072,68.85364,0.00709
68.87082,68.87072,0.00010
68.89074,68.83738,0.05336
68.89116,68.89074,0.00042
68.89696,68.89116,0.00580
68.90338,68.81935,0.08403
68.90694,68.87082,0.03611
68.90704,68.90694,0.00010
68.93631,68.92704,0.00927
68.93697,68.93631,0.00066
68.94365,68.90704,0.03662
68.97403,68.97365,0.00038
68.97519,68.97403,0.00116
69.00499,68.99519,0.00979
69.00790,69.00499,0.00292
69.01516,68.91704,0.09812
69.01526,69.01516,0.00010
69.01536,69.01526,0.00010
69.02875,68.95365,0.07510
69.02976,69.02875,0.00100
69.03566,68.96365,0.07200
69.04138,69.03566,0.00573
69.04844,69.04138,0.00706
69.06854,69.06844,0.00010
69.07950,69.07854,0.00096
69.08593,69.01536,0.07058
69.08687,69.08593,0.00094
69.11112,69.10687,0.00425
69.12488,68.97519,0.14969
69.13125,69.12488,0.00637
69.13296,69.13125,0.00171
69.16493,69.16296,0.00197
69.16660,69.06854,0.09805
69.16684,69.16660,0.00024
69.16867,69.16684,0.00182
69.18396,69.09687,0.08709
69.18989,69.18396,0.00594
69.19999,69.19989,0.00010
69.20181,69.19999,0.00182
69.20818,69.20181,0.00637
69.22982,69.22818,0.00164
69.23123,69.13296,0.09827
69.23133,69.23123,0.00010
69.23263,69.23133,0.00130
69.24119,69.23263,0.00856
69.25187,69.25119,0.00068
69.26197,69.26187,0.00010
69.26326,69.26197,0.00128
69.26707,68.98519,0.28188
69.26921,69.26707,0.00214
69.26931,69.26921,0.00010
69.27190,69.08687,0.18503
69.27200,69.27190,0.00010
69.27722,69.27200,0.00521
69.27738,69.18989,0.08749
69.27748,69.27738,0.00010
69.27758,69.27748,0.00010
69.28768,69.28758,0.00010
69.28808,69.28768,0.00040
69.30738,69.11112,0.19626
69.30748,69.30738,0.00010
69.31767,69.31748,0.00018
69.31813,69.31767,0.00046
69.32225,69.31813,0.00412
69.32891,69.32225,0.00667
69.33761,69.21818,0.11943
69.34876,69.34761,0.00115
69.36118,69.14296,0.21822
69.37128,69.37118,0.00010
69.38152,69.38128,0.00024
69.39089,69.38152,0.00937
69.39099,69.39089,0.00010
69.40276,69.40099,0.00178
69.41145,69.40276,0.00869
69.41155,69.41145,0.00010
69.41204,69.41155,0.00049
69.41794,69.27758,0.14036
69.41804,69.41794,0.00010
69.41814,69.41804,0.00010
69.43464,69.28808,0.14656
69.44539,69.44464,0.00076
69.44549,69.44539,0.00010
69.45559,69.45549,0.00010
69.45672,69.45559,0.00113
69.46355,69.30748,0.15607
69.47365,69.47355,0.00010
69.48972,69.48365,0.00606
69.49609,69.33761,0.15848
69.49831,69.34876,0.14955
69.50049,69.49831,0.00218
69.50059,69.50049,0.00010
69.51272,69.51059,0.00213
69.51315,69.51272,0.00043
69.51345,69.51315,0.00030
69.52165,69.36118,0.16047
69.52283,69.52165,0.00118
69.53120,69.52283,0.00837
69.53130,69.53120,0.00010
69.53331,69.25187,0.28144
69.53341,69.53331,0.00010
69.53351,69.53341,0.00010
69.53990,69.39099,0.14892
69.54027,69.53990,0.00037
69.54934,69.54027,0.00907
69.54944,69.54934,0.00010
69.55065,69.54944,0.00121
69.56253,69.41814,0.14439
69.56741,69.56253,0.00489
69.57872,69.57741,0.00131
69.57953,69.43464,0.14489
69.58666,69.57953,0.00714
69.59053,69.44549,0.14504
69.59249,69.59053,0.00196
69.59412,69.59249,0.00163
69.60038,69.46355,0.13683
69.62085,69.62038,0.00047
69.62164,69.62085,0.00079
69.62287,69.62164,0.00123
69.62472,69.62287,0.00185
69.62598,69.62472,0.00126
69.63704,69.63598,0.00107
69.64714,69.64704,0.00010
69.64938,69.64714,0.00224
69.65283,69.64938,0.00345
69.66201,69.65283,0.00918
69.66211,69.66201,0.00010
69.67736,69.55065,0.12671
69.67914,69.67736,0.00178
69.67924,69.67914,0.00010
69.68074,69.67924,0.00150
69.68695,69.56741,0.11954
